time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Tue, 14 May 2024 20:58:18 GMT",133.5068,12.6746,70.3145,6.8323
"Tue, 14 May 2024 20:59:19 GMT",133.5027,12.636,70.6527,6.8309
"Tue, 14 May 2024 21:00:19 GMT",133.4987,12.6087,70.8827,6.8351
"Tue, 14 May 2024 21:01:19 GMT",133.4947,12.6047,70.8914,6.8511
"Tue, 14 May 2024 21:02:19 GMT",133.4907,12.6007,70.9001,6.8671
"Tue, 14 May 2024 21:03:19 GMT",133.4867,12.5967,70.9087,6.8831
"Tue, 14 May 2024 21:04:19 GMT",133.4827,12.5927,70.9174,6.8991
"Tue, 14 May 2024 21:05:19 GMT",133.4787,12.5887,70.9261,6.9151
"Tue, 14 May 2024 21:06:20 GMT",133.4747,12.5847,70.9349,6.9313
"Tue, 14 May 2024 21:07:20 GMT",133.4707,12.5807,70.9436,6.9473
"Tue, 14 May 2024 21:08:20 GMT",133.4667,12.5767,70.9522,6.9633
"Tue, 14 May 2024 21:09:20 GMT",133.4627,12.5727,70.9609,6.9793
"Tue, 14 May 2024 21:10:20 GMT",133.4587,12.5687,70.9696,6.9953
"Tue, 14 May 2024 21:11:20 GMT",133.4547,12.5647,70.9782,7.0113
"Tue, 14 May 2024 21:12:21 GMT",133.4506,12.5606,70.987,7.0276
"Tue, 14 May 2024 21:13:21 GMT",133.4466,12.5566,70.9957,7.0436
"Tue, 14 May 2024 21:14:21 GMT",133.4426,12.5526,71.0044,7.0596
"Tue, 14 May 2024 21:15:21 GMT",133.4848,12.5519,71.0081,7.066
"Tue, 14 May 2024 21:16:21 GMT",133.6128,12.5572,71.0028,7.0547
"Tue, 14 May 2024 21:17:21 GMT",133.7408,12.5625,70.9975,7.0434
"Tue, 14 May 2024 21:18:22 GMT",133.8688,12.5679,70.9921,7.032
"Tue, 14 May 2024 21:19:22 GMT",133.9989,12.5733,70.9867,7.0205
"Tue, 14 May 2024 21:20:22 GMT",134.1269,12.5786,70.9814,7.0092
"Tue, 14 May 2024 21:21:22 GMT",134.2549,12.584,70.976,6.9978
"Tue, 14 May 2024 21:22:22 GMT",134.3829,12.5893,70.9707,6.9865
"Tue, 14 May 2024 21:23:22 GMT",134.5109,12.5946,70.9654,6.9752
"Tue, 14 May 2024 21:24:22 GMT",134.6389,12.6,70.96,6.9638
"Tue, 14 May 2024 21:25:23 GMT",134.7691,12.6054,70.9546,6.9523
"Tue, 14 May 2024 21:26:23 GMT",134.8971,12.6107,70.9493,6.941
"Tue, 14 May 2024 21:27:23 GMT",135.0251,12.616,70.944,6.9297
"Tue, 14 May 2024 21:28:23 GMT",135.1531,12.6214,70.9386,6.9183
"Tue, 14 May 2024 21:29:23 GMT",135.2811,12.6267,70.9333,6.907
"Tue, 14 May 2024 21:30:23 GMT",135.4091,12.6246,70.9384,6.898
"Tue, 14 May 2024 21:31:24 GMT",135.5392,12.6104,70.9608,6.8925
"Tue, 14 May 2024 21:32:24 GMT",135.6672,12.5964,70.9828,6.8872
"Tue, 14 May 2024 21:33:24 GMT",135.7952,12.5824,71.0048,6.8819
"Tue, 14 May 2024 21:34:24 GMT",135.9232,12.5684,71.0268,6.8765
"Tue, 14 May 2024 21:35:24 GMT",136.0512,12.5544,71.0488,6.8712
"Tue, 14 May 2024 21:36:24 GMT",136.1792,12.5404,71.0708,6.8659
"Tue, 14 May 2024 21:37:24 GMT",136.3072,12.5264,71.0928,6.8605
"Tue, 14 May 2024 21:38:25 GMT",136.4373,12.5122,71.1152,6.8551
"Tue, 14 May 2024 21:39:25 GMT",136.5653,12.4982,71.1372,6.8498
"Tue, 14 May 2024 21:40:25 GMT",136.6933,12.4842,71.1592,6.8444
"Tue, 14 May 2024 21:41:25 GMT",136.8213,12.4702,71.1812,6.8391
"Tue, 14 May 2024 21:42:25 GMT",136.9493,12.4562,71.2032,6.8338
"Tue, 14 May 2024 21:43:25 GMT",137.0773,12.4422,71.2252,6.8284
"Tue, 14 May 2024 21:44:26 GMT",137.2075,12.4279,71.2475,6.823
"Tue, 14 May 2024 21:45:26 GMT",137.2904,12.4044,71.3322,6.8229
"Tue, 14 May 2024 21:46:26 GMT",137.3144,12.3684,71.4989,6.8296
"Tue, 14 May 2024 21:47:26 GMT",137.3384,12.3324,71.6656,6.8362
"Tue, 14 May 2024 21:48:26 GMT",137.3624,12.2964,71.8322,6.8429
"Tue, 14 May 2024 21:49:26 GMT",137.3864,12.2604,71.9989,6.8496
